1336	2	58	347	572	0	355
1336	3	56	0	236	149	427
1336	4	45	144	196	67	111
1336	5	41	250	280	92	133
1337	1	73	286	377	103	160
1337	2	58	345	579	3	351
1337	3	56	0	236	147	433
1337	4	45	142	195	63	111
1337	5	41	249	280	89	129
1337	6	41	67	136	66	133
1337	7	40	146	191	61	131
1338	1	73	288	377	99	156
1338	2	58	355	569	0	301
1338	3	56	0	233	145	429
1338	4	45	140	194	60	109
1338	5	40	145	190	58	131
1339	1	73	286	375	96	151
1339	2	58	324	598	0	355
1339	3	56	0	233	140	433
1339	4	40	145	190	59	120
1340	1	73	282	371	97	148
1340	2	58	324	590	2	349
1340	3	56	1	230	133	446
1340	4	45	136	188	54	98
1340	5	41	245	273	81	120
1340	6	40	140	189	53	118
1341	1	73	280	370	93	146
1341	2	58	345	570	2	294
1341	3	56	0	224	133	447
1341	4	45	131	185	49	96
1341	5	41	51	122	50	119
1341	6	41	240	271	76	117
1341	7	40	136	184	49	115
1342	1	77	0	229	111	372
1342	2	73	277	371	87	139
1342	3	58	318	539	0	301
1342	4	56	0	226	122	459
1343	1	73	272	361	85	136
1343	2	58	346	564	5	284
1343	3	56	1	226	123	454
1343	4	45	126	178	42	86
1343	5	41	236	266	68	110
1343	6	40	132	176	42	111
1344	1	73	273	361	80	132
1344	2	58	329	586	6	285
1344	3	56	2	228	117	460
1344	4	41	235	266	63	105
1345	1	77	0	222	88	389
1345	2	73	273	372	73	129
1345	3	58	323	532	0	291
1345	4	56	0	223	116	459
1346	1	73	272	372	70	127
1346	2	58	336	583	1	280
1346	3	56	0	225	113	459
1346	4	41	235	267	54	97
1346	5	40	129	175	28	99
1347	1	73	272	372	70	123
1347	2	58	335	585	1	283
1347	3	56	2	226	112	465
1347	4	45	122	177	25	72
1347	5	41	235	267	51	94
1347	6	41	43	113	28	98
1348	1	73	272	372	68	122
1348	2	58	329	587	0	286
1348	3	56	0	229	95	473
1348	4	41	235	266	49	92
1349	1	58	326	598	0	284
1349	2	56	3	220	99	469
1349	3	41	232	264	45	87
1350	1	73	267	362	63	115
1350	2	58	329	586	0	283
1350	3	56	3	215	98	469
1350	4	41	228	259	44	86
1351	1	73	268	357	60	113
1351	2	58	333	586	0	275
1351	3	56	1	214	98	465
1351	4	41	225	256	42	85
1352	1	73	266	356	56	111
1352	2	58	323	524	0	295
1352	3	56	0	218	101	469
1352	4	41	224	256	39	82
1352	5	15	0	182	107	299
1353	1	73	264	355	56	110
1353	2	58	322	529	0	298
1353	3	56	2	214	106	464
1353	4	41	223	256	37	80
1354	1	73	262	354	55	110
1354	2	58	322	527	0	298
1354	3	56	0	220	100	474
1355	1	73	263	355	55	110
1355	2	58	334	581	0	273
1355	3	56	0	215	101	469
1355	4	41	222	255	38	81
1356	1	73	264	356	55	110
1356	2	58	333	590	0	273
1356	3	56	0	217	98	465
1356	4	41	223	256	37	81
1357	1	73	263	356	55	110
1357	2	58	333	590	0	282
1357	3	56	0	222	97	471
1357	4	41	223	255	36	80
1358	1	73	263	357	53	108
1358	2	58	334	595	0	291
1358	3	56	0	219	94	475
1358	4	41	223	255	35	80
1359	1	73	265	361	53	106
1359	2	58	334	593	0	290
1359	3	56	1	218	103	470
1359	4	41	224	256	35	78
1360	1	77	1	184	63	342
1360	2	73	269	362	51	102
1360	3	58	341	581	0	285
1360	4	56	2	218	99	471
1360	5	41	225	258	30	77
1360	6	41	29	103	12	86
1361	1	73	267	362	51	103
1361	2	58	342	583	0	278
1361	3	56	0	223	99	470
1361	4	41	224	258	30	77
1362	1	73	267	362	51	103
1362	2	58	337	583	0	287
1362	3	56	0	220	96	473
1362	4	41	225	258	30	77
1363	1	73	265	361	50	105
1363	2	58	336	593	0	290
1363	3	56	0	219	97	469
1363	4	41	224	257	31	76
1364	1	73	262	358	51	106
1364	2	58	334	589	0	293
1364	3	56	0	220	89	474
1364	4	41	218	257	34	78
1365	1	77	2	177	41	357
1365	2	73	260	356	51	108
1365	3	58	329	597	0	289
1365	4	56	0	217	70	414
1366	1	77	3	176	51	345
1366	2	73	257	354	50	108
1366	3	58	320	536	0	296
1366	4	56	0	219	73	406
1366	5	41	214	245	31	76
1367	1	77	3	177	41	353
1367	2	73	256	353	53	110
1367	3	58	331	584	0	278
1367	4	56	0	218	68	412
1367	5	41	214	247	35	78
1368	1	77	3	177	44	352
1368	2	73	256	354	54	110
1368	3	58	329	587	0	281
1368	4	56	0	220	65	413
1368	5	41	215	248	35	79
1369	1	77	3	176	46	353
1369	2	73	260	354	58	112
1369	3	58	334	591	0	276
1369	4	56	0	218	76	405
1370	1	77	2	177	49	353
1370	2	73	261	354	57	114
1370	3	58	332	592	0	287
1370	4	56	0	220	92	469
1371	1	73	263	354	58	114
1371	2	58	337	579	0	289
1371	3	56	0	220	89	472
1371	4	41	17	96	11	90
1372	1	77	2	180	46	355
1372	2	73	263	355	58	114
1372	3	58	338	587	0	290
1372	4	56	0	219	88	470
1373	1	77	2	180	51	348
1373	2	73	262	356	57	114
1373	3	58	330	594	0	293
1373	4	56	0	216	88	473
1373	5	41	17	95	11	89
1374	1	77	0	185	69	410
1374	2	73	262	355	57	115
1374	3	58	340	579	0	296
1374	4	56	0	216	85	475
1374	5	41	16	93	9	89
1375	1	77	1	177	30	367
1375	2	73	261	355	58	115
1375	3	58	340	576	0	296
1375	4	56	0	217	86	472
1376	1	77	1	177	33	365
1376	2	73	260	356	57	114
1376	3	58	335	587	0	293
1376	4	56	0	216	60	420
1377	1	77	0	178	33	361
1377	2	73	261	357	57	112
1377	3	58	330	589	0	291
1377	4	56	0	218	63	414
1378	1	77	0	181	46	351
1378	2	73	262	357	55	110
1378	3	58	330	592	0	288
1378	4	56	0	218	66	413
1379	1	77	0	180	45	348
1379	2	73	263	360	52	108
1379	3	58	336	582	0	281
1379	4	56	0	220	53	427
1379	5	41	218	258	31	76
1380	1	77	1	181	51	343
1380	2	73	263	360	49	102
1380	3	58	335	579	0	289
1380	4	56	0	218	51	430
1380	5	41	222	256	29	74
1380	6	41	17	95	1	79
1381	1	77	0	183	46	347
1381	2	73	264	363	47	101
1381	3	58	330	586	0	289
1381	4	56	0	219	49	432
1381	5	41	223	257	26	71
1381	6	41	16	95	1	78
1381	7	40	110	164	4	71
1382	1	77	0	180	45	347
1382	2	73	261	365	44	98
1382	3	58	338	583	0	286
1382	4	56	0	219	40	443
1382	5	41	223	256	22	69
1382	6	41	16	95	0	77
1383	1	77	0	181	52	338
1383	2	73	263	363	42	98
1383	3	58	342	583	0	288
1383	4	56	0	220	48	436
1383	5	41	223	256	21	68
1383	6	41	15	95	0	73
1384	1	77	1	179	42	345
1384	2	73	262	363	42	98
1384	3	58	339	587	0	289
1384	4	56	1	218	38	446
1384	5	41	14	94	0	73
1384	6	41	223	256	21	67
1385	1	77	0	180	46	344
1385	2	73	263	364	42	98
1385	3	58	337	582	0	285
1385	4	56	0	222	38	446
1385	5	41	223	256	21	68
1385	6	41	15	95	0	74
1386	1	77	0	182	48	343
1386	2	73	262	368	42	98
1386	3	58	334	594	0	288
1386	4	56	0	217	51	427
1386	5	41	223	257	21	68
1386	6	41	15	97	0	76
1387	1	77	0	183	51	343
1387	2	73	263	368	43	97
1387	3	58	337	584	0	286
1387	4	56	0	219	52	431
1387	5	41	225	259	24	67
1388	1	77	1	181	50	343
1388	2	58	350	576	0	290
1388	3	56	0	218	53	434
1389	1	77	0	185	54	337
1389	2	58	352	573	0	291
1389	3	56	0	218	60	423
1389	4	41	227	261	22	66
1390	1	77	0	186	54	337
1390	2	58	345	584	0	289
1390	3	56	0	220	53	433
1390	4	41	221	265	19	69
1391	1	77	0	183	53	334
1391	2	73	268	377	43	97
1391	3	58	337	591	0	298
1391	4	56	0	222	57	426
1391	5	41	230	265	22	68
1392	1	77	1	181	53	340
1392	2	73	269	378	43	99
1392	3	58	343	580	0	290
1392	4	56	0	224	60	428
1392	5	41	232	266	24	69
1393	1	77	0	182	57	336
1393	2	73	271	377	44	101
1393	3	58	339	587	0	297
1393	4	56	0	226	65	420
1393	5	41	234	267	27	71
1394	1	77	0	184	55	341
1394	2	73	272	380	46	104
1394	3	58	347	579	0	295
1394	4	56	0	225	59	427
1394	5	41	236	268	27	72
1395	1	77	0	185	60	337
1395	2	73	274	380	48	107
1395	3	58	351	575	0	298
1395	4	56	0	229	75	479
1395	5	41	236	269	31	74
1396	1	77	0	184	56	337
1396	2	73	277	380	49	108
1396	3	58	342	586	0	310
1396	4	56	0	227	61	432
1396	5	41	238	271	31	75
1397	1	77	0	184	57	340
1397	2	73	282	381	48	108
1397	3	58	344	583	0	303
1397	4	56	0	227	61	427
1397	5	41	239	274	30	75
1398	1	77	0	188	57	341
1398	2	73	282	383	49	108
1398	3	58	351	578	0	304
1398	4	56	0	228	59	437
1398	5	41	243	277	32	75
1399	1	77	0	185	56	340
1399	2	73	283	384	49	108
1399	3	58	344	586	0	308
1399	4	56	0	228	56	434
1399	5	41	243	278	30	75
1399	6	41	39	123	2	77
1400	1	77	0	184	54	337
1400	2	73	282	382	48	108
1400	3	58	344	582	0	309
1400	4	56	0	227	55	430
1400	5	41	243	277	32	73
1401	1	77	0	176	52	337
1401	2	73	280	382	48	107
1401	3	58	339	576	0	307
1401	4	56	0	228	48	442
1401	5	41	38	121	1	75
1401	6	41	239	274	27	73
1402	1	77	0	178	54	334
1402	2	73	278	381	47	108
1402	3	58	298	559	0	313
1402	4	56	0	226	51	436
1402	5	41	239	273	27	73
1402	6	41	40	119	0	74
1403	1	77	0	177	51	335
1403	2	73	276	381	48	107
1403	3	58	338	580	0	300
1403	4	56	1	225	48	442
1403	5	41	239	273	28	72
1403	6	41	39	117	1	73
1404	1	77	0	178	51	335
1404	2	73	274	381	47	105
1404	3	58	335	585	0	303
1404	4	56	0	226	50	437
1404	5	41	238	272	26	72
1404	6	41	38	118	0	72
1405	1	77	0	177	51	337
1405	2	73	272	380	47	105
1405	3	58	298	560	0	310
1405	4	56	0	226	49	436
1405	5	41	237	271	27	70
1405	6	41	36	119	1	73
1406	1	77	0	177	48	335
1406	2	73	273	382	46	104
1406	3	58	333	587	0	302
1406	4	56	0	226	43	447
1406	5	41	40	118	0	72
1406	6	41	238	272	25	70
1407	1	77	0	178	45	336
1407	2	73	274	382	46	102
1407	3	58	336	586	0	301
1407	4	56	0	222	35	451
1407	5	41	40	118	0	70
1407	6	41	238	272	24	68
1408	1	77	3	176	44	335
1408	2	73	273	381	43	102
1408	3	58	299	554	0	304
1408	4	56	2	219	27	455
1409	1	77	1	174	44	330
1409	2	73	270	381	43	101
1409	3	58	340	582	0	301
1409	4	56	0	222	28	454
1410	1	77	2	168	31	344
1410	2	73	266	378	44	98
1410	3	58	339	583	0	302
1410	4	56	3	218	29	447
1411	1	77	4	168	34	343
1411	2	73	262	372	42	99
1411	3	58	337	585	0	300
1411	4	56	1	219	22	457
1412	1	77	3	166	22	352
1412	2	73	262	369	42	99
1412	3	58	338	585	0	299
1412	4	56	0	219	25	454
1413	1	77	3	165	13	360
1413	2	73	261	369	41	99
1413	3	58	331	593	0	291
1413	4	56	0	219	17	458
1413	5	41	222	264	15	63
1414	1	77	2	159	12	361
1414	2	73	260	366	40	99
1414	3	58	340	581	0	289
1414	4	56	1	220	21	455
1414	5	41	226	259	16	61
1415	1	77	3	157	10	360
1415	2	73	259	363	41	98
1415	3	58	340	577	0	285
1415	4	56	2	216	21	454
1415	5	41	221	261	14	62
1416	1	73	257	361	41	98
1416	2	58	339	574	0	281
1416	3	56	0	218	16	458
1416	4	41	223	257	14	60
1417	1	77	4	159	9	362
1417	2	73	255	360	41	98
1417	3	58	342	571	0	282
1417	4	56	0	216	17	457
1417	5	41	222	256	13	60
1418	1	73	256	362	36	93
1418	2	58	341	574	0	279
1418	3	56	0	218	16	454
1418	4	41	217	258	12	59
1419	1	73	255	360	36	91
1419	2	58	341	573	0	280
1419	3	56	0	218	13	454
1419	4	41	216	258	11	57
1420	1	73	254	359	34	91
1420	2	58	342	569	0	277
1420	3	56	0	218	15	452
1420	4	41	216	258	9	56
1421	1	73	253	357	32	88
1421	2	58	336	579	0	281
1421	3	56	0	217	14	450
1421	4	41	212	261	2	55
1422	1	73	249	356	30	86
1422	2	58	296	551	0	294
1422	3	56	0	215	21	444
1422	4	41	210	252	3	53
1423	1	73	244	353	27	85
1423	2	58	323	589	0	273
1423	3	56	0	216	13	452
1423	4	41	207	249	3	51
1424	1	73	240	346	29	83
1424	2	58	297	547	0	284
1424	3	56	0	216	13	456
1425	1	73	240	345	27	83
1425	2	58	298	551	0	283
1425	3	56	3	167	46	439
1426	1	73	239	343	26	81
1426	2	58	306	544	0	278
1426	3	56	3	168	45	437
1427	1	73	236	341	24	79
1427	2	58	298	545	0	274
1427	3	56	2	171	56	430
1427	4	41	204	243	0	45
1428	1	73	233	337	24	78
1428	2	58	304	540	0	270
1428	3	56	0	172	39	432
1428	4	41	200	238	0	44
1429	1	73	230	334	23	76
1429	2	58	313	536	0	267
1429	3	56	0	171	48	427
1429	4	41	198	235	0	42
1430	1	73	228	331	21	75
1430	2	58	306	539	0	268
1430	3	56	0	169	47	428
1431	1	73	223	331	21	74
1431	2	58	305	536	0	267
1431	3	56	0	169	52	426
1432	1	73	220	331	19	73
1432	2	58	308	537	0	265
1432	3	56	0	168	47	428
1433	1	58	307	529	0	265
1433	2	56	0	170	44	429
1434	1	58	303	536	0	269
1434	2	56	0	163	39	431
1435	1	73	212	320	19	71
1435	2	58	299	537	0	268
1435	3	56	0	159	44	428
1436	1	73	212	317	11	68
1436	2	58	304	526	0	265
1436	3	56	0	161	47	431
1437	1	73	212	315	11	67
1437	2	58	299	535	0	265
1437	3	56	0	160	47	426
1438	1	73	209	316	19	71
1438	2	58	301	537	0	258
1438	3	56	0	161	51	423
1439	1	73	206	313	18	72
1439	2	58	291	544	0	266
1439	3	56	0	160	60	422
1440	1	73	205	311	19	70
1440	2	58	300	536	0	257
1440	3	56	0	159	51	425
1441	1	73	202	309	12	67
1441	2	58	301	528	0	261
1441	3	56	0	157	0	410
1442	1	73	198	306	12	67
1442	2	58	298	524	0	261
1442	3	56	0	155	39	435
1443	1	58	298	525	0	265
1443	2	56	0	152	41	433
1444	1	73	187	299	21	72
1444	2	58	304	526	0	266
1444	3	56	1	151	44	430
1445	1	73	188	295	21	73
1445	2	58	293	525	0	262
1445	3	56	0	152	44	428
1446	1	73	188	291	21	74
1446	2	58	289	532	0	268
1446	3	56	0	149	38	434
1447	1	73	184	288	22	75
1447	2	58	246	497	0	281
1447	3	56	0	148	29	439
1448	1	73	179	286	22	76
1448	2	58	278	539	0	265
1449	1	73	176	283	22	77
1449	2	58	263	487	0	274
1450	1	73	173	282	24	80
1450	2	58	257	491	0	276
1450	3	41	141	183	0	44
1451	1	73	171	280	24	80
1451	2	58	255	495	0	273
1452	1	73	168	281	25	81
1452	2	58	255	492	0	274
1452	3	41	136	178	1	45
1453	1	73	163	276	26	81
1453	2	58	286	527	0	257
1453	3	41	134	175	2	47
1454	1	73	163	274	28	81
1454	2	58	266	482	0	271
1455	1	73	163	272	26	83
1455	2	58	269	484	0	271
1455	3	41	131	174	2	47
1456	1	73	161	269	27	83
1456	2	58	256	485	0	285
1456	3	41	128	173	1	48
1457	1	73	159	266	27	82
1457	2	58	257	484	0	284
1457	3	41	126	176	2	49
1458	1	73	157	262	29	83
1458	2	58	252	488	0	287
1458	3	41	121	164	3	50
1459	1	73	156	261	29	84
1459	2	58	253	483	0	282
1459	3	41	120	161	3	50
1460	1	73	156	261	30	84
1460	2	58	254	487	0	287
1460	3	41	120	163	4	50
1461	1	73	156	262	30	85
1461	2	58	251	488	0	288
1461	3	41	119	164	4	51
1462	1	73	156	263	31	86
1462	2	58	256	488	0	287
1462	3	41	120	164	4	52
1463	1	73	158	263	34	88
1463	2	58	260	485	0	285
1463	3	41	121	165	4	53
1464	1	73	158	264	32	90
1464	2	58	261	481	0	279
1464	3	41	123	165	4	54
1465	1	73	159	265	35	92
1465	2	58	265	474	0	286
1465	3	41	126	174	6	57
1466	1	73	158	268	41	97
1466	2	58	266	479	0	282
1466	3	41	128	172	9	58
1467	1	73	159	270	42	100
1467	2	58	262	482	0	289
1468	1	73	160	272	44	103
1468	2	58	260	485	0	290
1469	1	73	160	273	46	106
1469	2	58	264	487	0	290
1469	3	41	131	174	20	68
1470	1	73	160	273	48	107
1470	2	58	267	483	0	288
1470	3	41	132	174	22	68
1471	1	73	159	273	48	107
1471	2	58	267	483	0	290
1471	3	41	132	174	21	68
1472	1	73	160	273	48	108
1472	2	58	263	490	0	292
1472	3	41	131	173	21	68
1473	1	73	160	273	47	107
1473	2	58	269	488	0	291
1474	1	73	160	274	46	107
1474	2	58	259	496	0	294
1475	1	73	161	274	46	106
1475	2	58	262	496	0	298
1475	3	41	133	176	17	64
1476	1	73	160	274	44	106
1476	2	58	263	492	0	306
1477	1	73	161	276	44	106
1477	2	58	258	494	0	297
1478	1	73	161	276	44	106
1478	2	58	263	491	0	296
1479	1	73	160	275	44	107
1479	2	58	258	498	0	300
1480	1	73	158	276	46	108
1480	2	58	257	501	0	306
1481	1	73	156	274	48	109
1481	2	58	258	496	0	304
1482	1	73	157	274	50	111
1482	2	58	257	499	0	305
1482	3	41	133	174	22	69
1483	1	73	160	273	51	113
1483	2	58	250	506	0	304
1483	3	41	132	175	23	71
1484	1	73	160	273	53	115
1484	2	58	254	497	14	330
1484	3	41	132	175	25	72
1485	1	73	160	274	56	117
1485	2	58	252	495	11	332
1485	3	41	133	175	27	74
1486	1	73	159	271	57	118
1486	2	58	258	491	4	290
1487	1	58	253	489	14	330
1487	2	41	131	173	30	78
1487	3	40	50	101	4	68
1488	1	73	157	271	63	124
1488	2	58	258	485	12	331
1489	1	73	158	272	63	128
1489	2	58	250	492	10	333
1490	1	73	161	275	66	130
1490	2	58	240	509	6	337
1491	1	73	161	277	69	133
1491	2	58	241	503	4	339
1491	3	41	140	186	39	87
1492	1	58	233	505	9	338
1492	2	41	140	182	43	93
1493	1	73	166	283	71	135
1493	2	58	242	502	19	331
1493	3	41	142	182	45	92
1493	4	40	64	113	18	83
1494	1	73	168	285	71	134
1494	2	58	229	515	12	341
1494	3	41	145	185	47	94
1495	1	73	174	286	72	133
1495	2	58	230	514	9	340
1495	3	41	149	190	48	93
1496	1	73	178	288	73	133
1496	2	58	232	508	8	341
1496	3	41	153	197	47	95
1497	1	73	178	291	72	135
1497	2	58	235	503	10	338
1497	3	45	73	128	21	68
1498	1	73	177	286	75	136
1498	2	58	286	524	14	333
1498	3	41	153	196	48	96
1499	1	73	175	285	75	136
1499	2	58	235	504	7	344
1499	3	41	150	190	51	98
1500	1	73	177	285	75	137
1500	2	58	238	505	10	342
1501	1	73	177	286	76	138
1501	2	58	234	503	10	342
1501	3	41	150	191	52	98
1502	1	73	180	289	76	141
1502	2	58	284	524	13	334
1502	3	45	73	127	26	71
1503	1	73	182	290	77	143
1503	2	58	242	505	9	341
1503	3	41	0	69	22	95
1503	4	41	157	197	54	100
1503	5	40	82	129	26	93
1504	1	73	184	293	76	142
1504	2	58	238	507	2	347
1504	3	41	0	71	20	94
1505	1	73	183	293	76	143
1505	2	58	287	527	12	333
1505	3	45	80	134	25	72
1505	4	40	84	134	21	91
1506	1	73	183	292	78	144
1506	2	58	242	500	11	342
1506	3	41	0	73	19	95
1507	1	73	186	294	79	145
1507	2	58	287	535	3	348
1507	3	41	0	74	18	95
1507	4	40	86	135	19	92
1508	1	58	295	525	9	340
1508	2	41	166	209	54	101
1508	3	41	0	75	18	95
1508	4	40	89	139	21	92
1509	1	58	295	536	5	344
1509	2	41	169	209	57	104
1509	3	40	91	143	25	97
1510	1	58	289	541	11	340
1510	2	41	171	213	58	104
1511	1	73	193	311	87	152
1511	2	58	285	546	7	348
1511	3	40	103	152	26	97
1512	1	73	196	314	87	152
1512	2	58	291	540	5	349
1512	3	40	105	155	26	97
1513	1	73	200	316	87	154
1513	2	58	298	547	1	354
1514	1	73	204	318	88	155
1514	2	58	306	545	0	361
1514	3	41	27	99	22	95
1515	1	73	209	322	92	157
1515	2	58	322	580	17	356
1515	3	45	117	172	32	82
1515	4	41	30	103	24	95
1516	1	58	333	575	14	358
1516	2	41	33	108	23	95
1516	3	41	194	234	67	112
1517	1	73	215	334	92	157
1517	2	58	291	558	2	371
1517	3	41	42	112	26	95
1518	1	73	218	335	91	157
1518	2	58	328	593	9	371
1518	3	41	46	119	22	93
1519	1	73	219	336	91	157
1519	2	58	339	588	4	367
1519	3	56	0	152	20	462
1519	4	41	49	121	17	93
1520	1	73	219	335	93	156
1520	2	58	337	580	4	364
1520	3	56	0	155	21	458
1520	4	41	50	122	17	91
1520	5	40	136	187	23	98
1521	1	73	219	336	92	158
1521	2	58	337	588	6	362
1521	3	56	0	150	29	454
1521	4	41	51	121	17	92
1521	5	40	137	187	26	97
1522	1	73	219	335	93	159
1522	2	58	338	588	7	367
1522	3	56	0	152	19	459
1522	4	41	52	122	18	91
1523	1	73	221	335	96	161
1523	2	58	348	579	2	369
1523	3	56	0	153	22	458
1524	1	73	224	336	96	163
1524	2	58	344	580	1	367
1524	3	56	0	157	35	449
1524	4	41	61	131	18	95
1525	1	73	227	339	100	165
1525	2	58	338	593	1	369
1525	3	56	0	153	34	452
1525	4	41	64	138	21	95
1526	1	58	341	594	1	374
1526	2	56	0	155	31	452
1526	3	41	65	139	19	97
1527	1	58	287	559	0	377
1527	2	56	0	157	42	443
1527	3	41	67	139	20	95
1528	1	58	354	569	2	374
1528	2	56	0	156	37	447
1528	3	45	152	204	36	81
1528	4	41	67	139	20	96
1529	1	75	478	526	202	311
1529	2	73	232	339	101	170
1529	3	58	293	551	0	385
1529	4	56	0	155	40	446
1529	5	41	68	140	22	96
1530	1	58	358	575	3	370
1530	2	56	0	153	36	453
1530	3	41	70	145	17	97
1531	1	58	357	575	2	368
1531	2	56	0	152	19	464
1531	3	41	73	146	18	95
1532	1	58	360	580	2	372
1532	2	56	0	150	21	463
1532	3	41	80	141	14	100
1533	1	58	362	573	7	371
1533	2	56	0	154	39	447
1533	3	41	78	150	20	98
1534	1	58	367	565	7	364
1534	2	56	0	151	99	462
1534	3	45	165	214	43	84
1534	4	41	81	152	19	100
1535	1	56	0	152	30	450
1536	1	56	0	152	114	454
1536	2	45	165	219	46	92
1536	3	41	85	151	27	114
1537	1	75	409	485	290	375
1537	2	73	240	354	120	185
1537	3	56	0	155	110	456
1537	4	45	168	218	51	92
1537	5	41	84	155	32	115
1538	1	75	489	538	219	336
1538	2	58	286	558	0	407
1538	3	56	0	156	106	462
1539	1	58	347	581	0	382
1539	2	56	0	160	116	456
1540	1	73	252	364	134	203
1540	2	58	345	591	0	399
1540	3	58	247	371	0	59
1540	4	56	0	168	102	457
1541	1	73	255	365	134	204
1541	2	58	357	584	0	407
1541	3	58	246	365	0	66
1541	4	56	0	168	117	456
1541	5	45	186	236	64	106
1541	6	39	105	167	34	123
1542	1	73	256	365	136	204
1542	2	58	352	590	0	418
1542	3	58	246	370	0	66
1542	4	56	0	172	110	455
1542	5	45	190	238	66	107
1542	6	41	107	177	44	121
1542	7	40	191	235	62	138
1543	1	77	0	122	108	340
1543	2	73	261	368	140	206
1543	3	58	249	366	0	69
1543	4	56	0	168	110	458
1543	5	45	192	241	68	108
1544	1	75	505	554	243	358
1544	2	73	262	368	140	210
1544	3	60	32	523	16	453
1544	4	58	247	368	0	72
1544	5	56	0	169	112	459
1544	6	45	195	243	69	111
1544	7	41	117	181	46	125
1545	1	75	508	556	245	359
1545	2	75	299	332	55	144
1545	3	73	262	370	145	212
1545	4	60	25	531	18	454
1545	5	58	359	580	0	422
1545	6	56	0	168	110	465
1545	7	45	194	245	70	118
1546	1	75	511	557	246	364
1546	2	73	264	371	147	214
1546	3	60	26	530	17	453
1546	4	58	247	367	0	77
1546	5	56	0	174	117	463
1546	6	45	197	248	74	116
1547	1	77	5	155	132	316
1547	2	75	433	507	323	411
1547	3	75	514	560	247	367
1547	4	73	266	378	150	218
1547	5	60	15	606	15	454
1547	6	56	0	176	117	465
1547	7	45	200	249	78	119
1547	8	41	125	183	59	134
1547	9	40	204	246	77	145
1548	1	77	3	152	136	316
1548	2	73	269	376	150	221
1548	3	60	20	539	22	453
1548	4	56	0	177	120	462
1548	5	41	129	185	59	137
1548	6	40	206	248	78	148
1549	1	77	4	155	137	319
1549	2	73	271	376	152	221
1549	3	60	23	533	25	451
1549	4	56	0	177	123	459
1549	5	45	204	251	82	121
1549	6	40	207	249	80	146
1550	1	77	4	159	141	323
1550	2	73	269	381	160	227
1550	3	60	25	534	31	448
1550	4	56	0	179	130	457
1550	5	45	203	254	82	130
1551	1	77	4	161	143	325
1551	2	75	434	510	326	419
1551	3	73	269	383	160	228
1551	4	60	20	539	26	452
1551	5	56	0	182	130	456
1552	1	77	2	160	146	331
1552	2	75	433	509	332	420
1552	3	73	266	382	163	230
1552	4	60	26	598	23	457
1552	5	56	1	177	133	455
1552	6	45	203	252	88	128
1553	1	77	0	163	151	334
1553	2	73	267	380	164	234
1553	3	60	20	538	33	452
1553	4	58	360	578	0	456
1553	5	56	0	177	139	448
1553	6	45	201	250	91	133
1553	7	40	207	247	91	163
1554	1	77	0	167	155	344
1554	2	75	514	563	272	377
1554	3	73	266	379	169	238
1554	4	60	18	539	44	451
1554	5	56	0	178	140	448
1554	6	45	201	250	95	141
1555	1	77	0	166	155	346
1555	2	75	433	510	339	427
1555	3	73	265	380	173	240
1555	4	60	12	553	48	449
1555	5	56	0	178	141	440
1555	6	45	202	252	96	140
1556	1	77	0	164	159	347
1556	2	75	435	512	340	429
1556	3	73	267	378	174	244
1556	4	60	18	544	55	447
1557	1	77	0	163	164	348
1557	2	73	270	376	176	246
1557	3	60	21	540	58	446
1557	4	56	3	177	151	438
1557	5	45	203	251	106	145
1557	6	40	206	249	103	171
1558	1	77	0	159	164	348
1558	2	73	273	376	177	247
1558	3	60	18	543	60	443
1558	4	56	0	179	169	478
1558	5	56	303	400	0	99
1558	6	45	205	254	107	147
1558	7	40	207	252	105	170
1559	1	77	0	168	157	351
1559	2	75	439	516	346	440
1559	3	73	270	383	185	251
1559	4	56	0	184	149	429
1559	5	56	304	402	0	100
1559	6	45	207	257	106	155
1559	7	39	133	189	80	167
1560	1	77	0	166	155	353
1560	2	56	0	180	147	427
1560	3	75	440	519	348	440
1560	4	73	273	385	184	253
1560	5	60	14	606	55	450
1560	6	56	306	401	0	100
1560	7	45	210	260	108	153
1560	8	41	268	300	156	197
1560	9	39	136	190	82	169
1561	1	77	0	169	157	353
1561	2	56	0	183	150	424
1561	3	75	438	518	347	442
1561	4	73	273	385	185	254
1561	5	60	14	605	51	456
1562	1	77	0	160	159	353
1562	2	75	437	513	347	443
1562	3	73	269	385	186	255
1562	4	60	12	606	48	457
1562	5	56	1	173	146	431
1562	6	56	305	399	0	100
1562	7	45	207	257	110	156
1562	8	40	213	256	110	183
1563	1	77	4	153	171	375
1563	2	75	434	511	353	445
1563	3	73	265	382	187	258
1563	4	60	16	544	51	451
1563	5	56	0	176	171	476
1563	6	56	302	398	0	100
1563	7	45	205	255	113	154
1563	8	41	262	293	159	206
1564	1	75	433	505	357	448
1564	2	56	0	173	177	475
1564	3	45	202	251	114	156
1564	4	0	4	157	179	371
1565	1	73	263	369	191	263
1565	2	60	8	543	59	447
1565	3	56	0	172	176	478
1565	4	56	300	442	0	110
1565	5	45	198	249	116	157
1565	6	41	255	288	166	206
1565	7	0	6	157	182	377
1566	1	75	300	330	104	196
1566	2	60	1	551	60	445
1566	3	56	0	170	174	479
1566	4	56	302	451	0	114
1566	5	45	197	247	120	159
1566	6	44	211	250	159	193
1566	7	41	253	285	167	208
1566	8	0	7	154	181	378
1567	1	73	260	367	195	267
