1537	77	464	639	30	352
1537	66	350	422	92	169
1537	66	364	415	114	161
1537	64	403	438	96	115
1537	56	440	527	8	134
1537	56	3	87	44	153
1537	56	468	637	215	380
1537	39	183	230	115	244
1538	77	507	638	42	219
1538	77	463	639	30	350
1538	66	365	415	114	161
1538	66	351	423	93	169
1538	64	402	437	98	114
1538	62	301	355	16	145
1538	56	3	86	45	152
1538	56	441	524	7	136
1538	56	467	638	216	379
1538	39	184	231	118	244
1539	77	462	639	31	349
1539	77	506	639	40	220
1539	66	364	414	113	162
1539	66	351	423	91	169
1539	64	403	436	98	115
1539	62	299	355	16	144
1539	56	3	88	46	152
1539	56	439	522	7	136
1539	56	466	637	218	377
1539	39	185	232	119	241
1540	77	508	638	44	216
1540	77	465	635	29	354
1540	66	367	416	114	165
1540	64	402	438	101	116
1540	56	440	524	10	136
1540	56	2	89	49	154
1540	39	191	238	154	243
1541	77	462	638	30	360
1541	77	517	636	49	214
1541	66	364	430	98	170
1541	64	405	440	104	118
1541	56	441	525	12	138
1541	56	2	90	54	155
1541	56	461	639	69	399
1541	41	331	440	360	477
1542	77	520	636	53	212
1542	77	474	634	27	363
1542	66	362	431	96	174
1542	66	369	416	121	170
1542	56	440	524	16	139
1542	56	2	91	57	164
1542	56	469	639	70	401
1542	41	332	440	363	476
1542	39	201	248	159	253
1543	77	522	635	56	208
1543	66	370	421	123	173
1543	66	362	432	92	175
1543	64	408	441	110	126
1543	56	442	524	18	143
1543	56	3	100	57	167
1543	56	469	639	77	394
1543	39	203	249	159	252
1544	66	371	422	126	172
1544	64	409	442	110	126
1544	56	4	101	61	162
1544	56	441	524	19	144
1544	56	468	639	71	394
1544	39	206	252	152	253
1545	66	372	424	123	171
1545	64	411	444	110	125
1545	56	5	102	59	165
1545	56	442	525	18	141
1545	56	469	639	74	393
1545	41	341	448	362	473
1545	39	208	253	150	252
1546	77	528	635	57	210
1546	66	375	425	123	171
1546	64	411	446	110	126
1546	56	443	526	20	141
1546	56	7	103	58	166
1546	39	211	256	155	253
1547	77	534	637	58	205
1547	66	378	428	125	172
1547	64	415	448	111	127
1547	56	448	525	26	129
1547	56	11	102	60	163
1547	56	478	639	72	399
1547	39	215	259	150	255
1548	77	535	638	56	203
1548	66	381	428	123	171
1548	64	415	450	109	126
1548	56	451	526	25	130
1548	56	12	102	59	166
1548	41	351	457	361	477
1548	39	217	264	144	250
1549	77	533	639	56	204
1549	66	381	434	123	171
1549	64	417	451	109	126
1549	56	447	528	20	140
1549	41	353	460	359	477
1549	39	226	271	153	253
1550	77	535	638	53	208
1550	66	382	434	122	172
1550	64	418	452	110	126
1550	56	451	526	22	128
1550	56	482	631	219	386
1550	39	226	272	154	251
1551	77	536	638	52	208
1551	66	383	436	120	171
1551	62	325	379	18	145
1551	56	449	526	21	126
1551	56	14	104	57	166
1551	39	227	273	147	250
1552	77	537	637	52	209
1552	66	384	436	120	171
1552	64	419	449	107	123
1552	62	325	381	17	145
1552	56	12	102	57	166
1552	56	448	525	22	127
1552	56	482	628	225	382
1552	39	223	275	125	245
1553	77	536	638	51	210
1553	66	385	436	120	171
1553	62	327	379	15	145
1553	56	481	630	225	382
1553	56	448	525	23	126
1553	39	222	277	123	245
1554	77	536	639	54	205
1554	66	385	437	122	172
1554	64	418	452	109	126
1554	56	446	524	24	128
1554	56	11	103	60	189
1554	39	224	277	118	248
1555	77	536	638	59	201
1555	66	382	433	125	175
1555	64	414	451	110	127
1555	56	440	521	27	126
1555	56	6	102	63	188
1555	39	224	276	119	248
1556	77	535	638	59	202
1556	66	383	433	126	176
1556	64	415	448	112	128
1556	56	6	102	68	188
1556	56	437	517	29	127
1557	77	550	639	52	201
1557	66	382	434	124	174
1557	64	414	448	111	127
1557	63	320	447	9	150
1557	56	4	103	67	189
1557	56	478	626	222	382
1557	56	437	516	29	126
1558	77	533	639	52	202
1558	66	381	434	123	171
1558	56	479	631	221	378
1558	56	4	103	64	190
1559	77	529	639	52	203
1559	66	379	430	122	171
1559	64	413	444	107	124
1559	56	3	103	63	190
1559	56	478	630	219	378
1560	77	524	636	52	203
1560	66	377	431	124	171
1560	64	413	443	107	124
1560	56	479	627	222	379
1560	56	0	91	63	194
1561	77	521	637	48	207
1561	66	377	430	120	168
1561	64	410	441	106	122
1561	63	337	433	31	176
1561	56	476	627	219	376
1561	56	0	91	62	193
1561	39	226	276	115	243
1562	77	519	638	49	205
1562	66	377	430	121	168
1562	64	409	438	106	121
1562	63	337	433	37	173
1562	56	0	89	62	194
1563	77	520	638	45	206
1563	66	377	428	116	164
1563	64	406	438	104	118
1563	63	334	432	29	176
1563	56	0	87	61	192
1564	77	519	639	44	208
1564	66	376	428	117	163
1564	64	405	437	103	117
1564	63	331	434	26	178
1564	56	0	86	58	191
1564	39	228	277	108	243
1565	77	522	639	46	207
1565	66	377	428	116	164
1565	64	405	437	103	118
1565	63	332	434	28	175
1565	56	0	85	60	190
1565	39	229	278	112	244
1566	77	521	637	44	207
1566	66	376	428	116	164
1566	64	405	436	103	117
1566	64	63	113	233	268
1566	63	329	434	25	178
1566	56	0	83	61	191
1566	56	474	622	221	368
1566	39	232	279	113	244
1567	77	522	638	43	207
1567	66	376	429	115	164
1567	64	404	436	102	117
1567	56	0	83	59	190
1567	39	233	279	103	245
1568	77	523	638	44	206
1568	66	376	429	117	163
1568	64	405	436	103	117
1568	63	312	446	19	157
1568	56	0	85	62	192
1568	39	234	280	109	245
1569	77	530	636	39	180
1569	66	376	429	117	163
1569	64	404	436	102	117
1569	63	312	445	19	156
1569	56	0	85	62	193
1569	39	235	280	108	244
1570	77	530	634	36	180
1570	66	375	428	116	162
1570	64	403	435	100	115
1570	64	65	115	237	270
1570	56	1	83	60	194
1570	39	234	280	108	243
1571	77	530	635	36	181
1571	66	375	428	117	162
1571	64	403	435	100	115
1571	56	0	83	61	196
1571	39	237	282	108	243
1572	77	530	634	35	181
1572	66	375	429	117	161
1572	64	404	435	100	115
1572	63	309	446	16	153
1572	56	1	85	62	194
1572	39	237	283	110	242
1573	77	531	634	35	180
1573	66	375	428	115	161
1573	64	404	434	98	115
1573	63	313	447	15	148
1573	56	1	82	64	193
1573	39	238	283	110	241
1574	77	531	634	35	179
1574	77	483	633	26	338
1574	66	376	431	116	162
1574	64	404	434	99	115
1574	63	308	445	15	151
1574	56	0	82	66	193
1574	39	239	287	110	241
1575	77	531	635	36	180
1575	66	377	429	116	162
1575	64	404	435	101	116
1575	63	318	446	19	158
1575	56	0	78	63	196
1575	56	476	617	222	360
1575	39	242	289	112	242
1576	77	529	634	34	180
1576	77	482	633	27	335
1576	66	375	429	117	161
1576	64	402	432	102	116
1576	63	314	444	17	153
1576	56	0	79	67	195
1576	41	112	153	183	211
1576	39	242	287	113	242
1576	39	252	294	159	248
1577	77	528	634	33	180
1577	77	484	633	23	335
1577	66	375	427	117	161
1577	64	402	431	101	116
1577	63	315	445	19	155
1577	56	0	80	68	194
1577	39	242	288	114	242
1577	39	252	295	157	248
1578	77	531	633	34	177
1578	77	483	633	29	336
1578	66	375	429	116	161
1578	64	402	431	101	116
1578	63	313	445	16	155
1578	39	243	288	111	241
1579	77	525	633	32	178
1579	66	373	427	114	162
1579	64	399	427	100	115
1579	63	309	439	15	153
1579	56	0	79	68	198
1579	39	242	287	115	243
1580	66	370	421	112	166
1580	64	394	422	102	116
1580	39	235	283	115	247
1581	64	390	417	106	122
1581	39	232	279	120	247
1582	64	382	410	109	125
1582	39	234	278	147	254
1583	77	486	629	51	198
1583	66	351	404	129	172
1583	64	377	403	113	128
1583	39	227	275	148	256
1584	77	489	627	47	173
1584	66	346	400	127	172
1584	64	372	398	114	129
1584	62	286	379	25	177
1584	39	223	273	147	260
1585	77	479	624	50	198
1585	66	346	398	128	175
1585	64	369	396	115	129
1585	63	279	398	28	169
1585	62	282	383	25	183
1585	39	216	267	135	258
1586	64	361	386	119	133
1586	39	209	258	132	261
1587	77	459	603	62	205
1587	66	334	384	137	180
1587	62	267	346	35	174
1587	56	362	430	41	125
1587	39	206	254	139	264
1588	77	458	603	63	211
1588	66	332	384	140	182
1588	64	352	378	124	138
1588	62	266	350	37	176
1588	56	358	423	43	124
1588	39	204	254	140	265
1589	77	474	593	51	198
1589	66	326	377	140	181
1589	64	345	373	121	138
1589	56	351	421	41	119
1589	39	199	253	143	266
1590	77	451	586	57	200
1590	66	323	374	140	180
1590	64	341	368	123	138
1590	56	347	416	41	121
1590	39	199	251	142	267
1591	77	446	586	61	207
1591	66	323	373	143	184
1591	64	340	367	126	141
1592	77	446	580	59	203
1592	64	337	361	127	140
1592	63	255	361	50	196
1592	62	252	326	46	174
1592	56	343	406	44	126
1592	39	191	240	138	266
1592	39	202	249	185	274
1593	77	441	577	57	205
1593	66	317	366	141	184
1593	64	336	360	126	141
1593	63	247	357	43	180
1593	62	250	327	46	174
1593	56	341	405	44	127
1593	39	191	241	139	267
1594	77	439	574	56	203
1594	66	316	367	141	184
1594	64	335	359	127	141
1594	63	247	356	43	178
1594	62	250	327	47	172
1594	39	192	241	137	264
1595	77	440	568	57	198
1595	66	314	364	144	181
1595	64	333	358	125	140
1595	63	252	359	52	195
1595	62	247	327	49	171
1595	56	330	400	44	123
1595	39	191	242	139	263
1596	77	441	567	56	198
1596	66	314	364	143	180
1596	64	333	358	125	139
1596	63	251	358	52	194
1596	62	248	329	50	171
1596	56	329	399	44	123
1596	39	190	244	138	261
1597	77	441	571	56	199
1597	64	335	358	127	142
1597	63	254	362	51	194
1597	39	210	250	186	271
1598	77	439	569	56	200
1598	64	334	358	126	141
1598	39	199	253	150	266
1599	77	439	567	55	199
1599	64	336	359	125	138
1599	62	254	327	46	173
1600	77	454	568	48	196
1600	64	337	362	119	134
1600	56	331	401	39	115
1600	39	211	256	133	257
1601	77	453	569	45	201
1601	64	336	361	117	131
1601	63	263	351	42	176
1601	56	332	399	38	110
1601	45	350	442	331	429
1601	39	212	257	135	256
1601	39	103	135	3	50
1601	39	118	152	82	174
1602	77	456	567	41	176
1602	64	337	361	116	130
1602	62	269	333	50	157
1602	56	333	399	38	109
1602	45	352	444	330	428
1602	39	211	257	125	242
1602	39	119	151	83	173
1602	39	105	136	2	49
1603	77	467	578	34	169
1603	64	339	366	113	128
1603	62	271	333	48	155
1603	56	333	399	36	106
1603	45	352	446	325	430
1603	39	121	154	81	169
1603	39	212	261	116	241
1604	77	465	579	29	166
1604	64	336	366	109	125
1604	62	274	332	42	151
1604	39	215	262	121	238
1605	77	448	579	34	167
1605	64	338	364	107	124
1605	62	274	333	40	152
1605	39	122	158	74	167
1605	39	216	262	115	236
1605	39	227	270	165	245
1606	77	447	580	34	172
1606	64	340	366	107	123
1606	62	280	335	38	156
1606	39	224	273	126	239
1606	39	125	157	76	165
1607	77	464	578	27	164
1607	64	339	368	105	120
1607	62	279	336	36	157
1607	39	224	273	124	236
1608	77	463	578	27	163
1608	64	339	367	103	118
1608	39	224	274	116	234
1609	77	461	578	26	164
1609	64	338	366	102	115
1609	62	280	334	35	157
1609	39	227	271	124	233
1609	39	125	156	62	157
1610	77	458	564	32	161
1610	64	337	363	101	114
1610	62	280	331	33	136
1610	39	228	271	125	230
1610	39	124	156	60	156
1611	77	454	565	30	166
1611	64	337	362	99	111
1611	62	279	331	32	134
1611	39	124	155	58	156
1611	39	228	271	125	229
1612	77	442	574	24	163
1612	64	336	361	96	111
1612	62	281	331	31	136
1612	56	324	395	20	91
1612	39	228	272	123	227
1612	39	124	156	56	151
1613	77	443	575	24	162
1613	64	336	361	96	110
1613	62	281	332	31	132
1613	56	325	395	20	90
1613	39	229	272	125	226
1613	39	125	155	58	152
1614	77	454	566	24	175
1614	64	335	360	95	110
1614	62	282	331	30	135
1614	56	324	393	19	89
1614	45	353	445	303	406
1614	39	223	273	100	220
1614	39	124	154	55	151
1615	77	456	566	18	147
1615	64	334	360	92	106
1615	62	281	329	27	131
1615	39	224	271	98	220
1615	39	124	155	54	149
1616	77	459	565	19	142
1616	64	336	361	91	105
1616	62	284	331	28	129
1616	39	229	271	103	216
1616	39	125	159	52	146
1617	77	458	565	17	141
1617	64	336	360	90	104
1617	62	284	331	26	131
1617	39	227	271	98	216
1617	39	125	158	53	146
1618	77	458	565	17	142
1618	64	335	360	90	104
1618	39	231	270	102	213
1618	39	124	158	53	145
1619	77	459	565	17	141
1619	64	336	362	91	104
1619	39	232	273	99	213
1619	39	123	157	50	147
1620	77	458	566	16	141
1620	64	336	362	91	105
1620	39	233	274	99	214
1620	39	125	158	51	147
1621	77	459	564	18	142
1621	64	336	362	92	105
1621	39	234	276	99	215
1621	39	125	158	52	148
1622	77	458	565	17	141
1622	64	336	362	93	107
1622	39	237	280	98	218
1622	39	124	157	59	151
1622	39	137	169	61	147
1623	77	460	565	16	141
1623	64	337	364	93	107
1623	39	239	282	101	216
1623	39	127	158	57	153
1624	77	461	565	16	141
1624	64	339	363	95	109
1624	45	372	461	296	401
1624	39	240	283	103	215
1624	39	135	170	64	151
1625	77	461	564	16	138
1625	64	341	365	95	108
1625	39	240	286	98	214
1625	39	135	171	65	152
1626	77	460	563	13	137
1626	64	338	364	94	108
1626	39	241	286	97	213
1626	39	135	172	64	152
1626	39	253	295	136	222
1627	77	460	564	13	138
1627	39	254	295	135	224
1627	39	244	286	98	212
1627	39	134	170	69	156
1628	77	461	564	15	137
1628	39	254	296	132	225
1628	39	135	170	73	154
1628	39	244	287	98	214
1629	77	462	562	15	136
1629	39	253	295	131	225
1629	39	133	171	70	156
1630	77	461	560	12	134
1630	39	256	296	139	223
1630	39	124	159	68	157
1630	39	244	286	99	209
1631	77	457	555	10	130
1631	39	239	286	100	213
1631	39	252	297	140	221
1631	39	120	159	64	157
1632	77	456	559	5	124
1632	39	120	157	65	157
1632	39	240	284	98	213
1632	39	253	296	143	221
1633	77	454	554	8	133
1633	39	120	156	68	155
1633	39	239	285	98	211
1633	39	253	296	143	219
1634	77	450	554	5	122
1634	39	113	151	64	155
1634	39	238	284	97	211
1634	39	252	295	147	219
1635	77	448	551	6	123
1635	39	114	151	68	154
1635	39	237	285	99	211
1636	77	448	551	7	121
1636	39	115	154	69	154
1636	39	238	284	99	211
1636	39	252	296	145	220
1637	77	448	550	6	120
1637	39	113	155	68	155
1637	39	239	287	100	210
1637	39	254	297	139	218
1638	77	448	550	6	120
1638	39	240	286	98	209
1638	39	256	297	142	220
1638	39	114	154	74	166
1638	39	86	118	0	44
1639	77	449	552	5	119
1639	39	248	300	106	215
1639	39	117	158	77	164
1640	77	450	550	4	117
1640	39	253	299	104	212
1640	39	118	158	70	156
1641	77	451	550	4	116
1641	39	254	301	103	211
1641	39	117	158	70	156
1641	39	87	120	0	44
1642	77	451	550	1	112
1642	39	255	303	102	210
1642	39	116	157	74	166
1642	39	83	125	0	45
1643	77	451	549	1	111
1643	39	255	302	98	207
1643	39	116	160	69	154
1644	77	451	547	1	109
1644	39	255	303	96	207
1644	39	115	156	68	152
1645	77	451	546	0	108
1645	39	257	304	96	207
1645	39	115	156	69	152
1646	77	451	546	0	109
1646	39	257	304	94	207
1646	39	115	155	69	153
1647	77	451	547	1	109
1647	39	257	305	93	206
1647	39	114	155	65	153
1648	77	450	546	1	109
1648	39	257	302	94	207
1648	39	113	153	69	153
1649	77	450	543	0	110
1649	39	255	303	94	206
1649	39	111	151	68	154
1650	77	449	544	0	109
1650	39	259	303	92	206
1650	39	112	151	65	155
1651	77	449	544	0	109
1651	39	259	306	90	206
1651	39	112	152	66	152
1652	77	442	536	4	109
1652	39	260	305	91	206
1652	39	110	152	68	154
1653	77	442	536	3	108
1653	39	260	306	89	206
1653	39	109	151	66	154
1653	39	151	177	78	140
1654	77	448	543	2	114
1654	39	261	309	92	207
1654	39	110	153	65	152
1654	39	151	179	81	141
1655	77	449	543	2	115
1655	39	264	310	93	207
1655	39	114	155	67	153
1656	77	448	543	1	115
1656	39	265	311	93	208
1656	39	114	156	70	153
1656	39	153	179	80	140
1657	77	448	542	2	115
1657	39	266	311	94	209
1657	39	113	153	72	153
1657	39	277	319	139	213
1657	39	152	180	83	141
1658	77	439	537	3	115
1658	39	266	312	95	209
1658	39	111	153	78	164
1658	39	79	111	0	42
1659	77	441	537	3	119
1659	39	267	312	98	211
1659	39	111	155	77	165
1659	39	279	321	134	215
1660	77	441	536	7	120
1660	39	267	313	99	212
1660	39	111	156	80	165
1660	39	279	322	135	216
1660	39	152	179	94	152
1661	77	438	539	6	122
1661	39	267	312	100	212
1661	39	112	155	86	168
1661	39	281	321	139	218
1661	39	75	111	1	53
1661	39	153	179	96	153
1662	77	437	538	6	123
1662	39	269	311	102	210
1662	39	111	154	87	171
1662	39	281	322	136	217
1663	77	439	534	9	121
1663	39	273	322	108	218
1663	39	152	178	105	163
1664	77	434	530	13	132
1664	39	273	322	108	218
1664	39	109	154	92	171
1664	39	150	180	104	165
1664	39	126	153	127	171
1665	77	432	528	13	133
1665	64	130	176	262	294
1665	39	279	323	121	223
1665	39	150	178	104	164
1665	39	109	152	92	171
1665	39	125	152	127	171
1666	77	432	523	17	124
1666	39	274	322	110	217
1666	39	151	177	104	165
1666	39	110	154	95	173
1667	77	429	523	18	124
1667	39	277	320	112	215
1667	39	109	154	96	173
1667	39	152	178	105	164
1668	39	281	323	117	224
1669	77	433	523	14	139
1669	39	280	323	117	224
1669	39	144	169	116	172
1670	77	433	522	20	184
1670	39	281	325	115	226
1671	77	432	525	20	143
1671	39	284	325	116	229
1671	39	153	178	118	175
1672	77	428	524	30	139
1672	39	286	327	121	231
1672	39	153	177	122	174
1673	77	430	524	30	143
1673	39	288	330	124	232
1673	39	155	178	124	175
1674	77	438	527	33	144
1674	39	290	336	126	237
1675	77	445	528	49	150
1675	39	297	347	135	241
1676	77	446	529	54	152
1676	39	307	348	143	246
1676	39	191	214	146	200
1677	77	447	533	57	162
1677	39	310	354	142	255
1678	77	456	547	67	171
1678	56	0	154	211	475
1678	39	318	358	150	257
1679	77	457	546	68	170
1679	56	1	154	208	475
1679	39	323	359	147	254
1679	39	182	201	153	209
1679	39	133	171	35	106
1679	39	206	227	156	211
1679	39	158	180	152	213
1680	77	459	550	66	171
1680	56	0	159	215	474
1680	39	326	370	152	253
1680	39	206	230	158	209
1681	77	463	551	69	172
1681	56	0	133	263	476
1681	41	155	192	273	315
1681	39	331	369	155	259
1681	39	191	213	158	210
1681	39	164	190	157	214
1681	39	115	155	35	116
1681	39	216	237	171	217
1682	77	463	552	71	173
1682	60	48	380	173	418
1682	56	0	132	267	474
1682	41	156	194	271	315
1682	39	333	369	156	259
1682	39	166	191	156	215
1682	39	215	236	160	215
1682	39	117	154	39	116
1682	39	194	213	156	210
1682	39	139	174	36	111
1683	77	467	553	72	174
1683	56	0	153	208	474
1683	41	162	194	274	314
1683	39	336	373	156	259
1683	39	167	190	156	215
1683	39	216	237	159	213
1683	39	116	155	39	115
1683	39	139	176	37	110
1683	39	195	215	157	209
1684	77	464	559	72	232
1684	56	3	149	250	426
1684	41	165	199	274	314
1684	39	340	378	155	259
1684	39	220	241	160	212
1684	39	119	156	40	115
1684	39	225	248	174	218
1684	39	138	176	38	110
1684	39	202	224	157	210
1685	77	464	559	75	231
1685	56	4	147	251	431
1685	41	167	204	272	314
1685	39	345	380	155	261
1685	39	175	200	158	213
1685	39	203	224	157	209
1685	39	221	240	156	212
1685	39	119	155	40	115
1685	39	142	177	38	112
1685	39	225	247	173	218
1686	77	471	556	77	175
1686	60	42	389	176	417
1686	56	3	149	249	428
1686	41	168	204	270	312
1686	39	345	382	153	260
1686	39	175	201	156	211
1686	39	203	225	157	208
1686	39	223	240	158	209
1686	39	143	179	36	109
1686	39	227	247	173	215
1687	77	472	556	79	176
1687	60	39	382	178	413
1687	56	2	149	245	426
1687	41	172	206	270	311
1687	39	348	382	152	258
1687	39	176	202	156	212
1687	39	205	226	155	209
1687	39	142	179	35	111
1687	39	226	246	160	212
1688	77	471	557	79	175
1688	60	38	391	173	414
1688	56	3	155	247	426
1688	39	353	389	154	260
1688	39	177	201	154	213
1688	39	206	225	154	209
1688	39	227	246	159	213
1689	60	43	384	172	414
1689	56	3	155	242	428
1689	41	170	208	263	309
1689	39	348	383	148	255
1689	39	177	201	155	210
1689	39	225	246	160	211
1689	39	206	226	154	209
1689	39	171	192	139	205
1689	39	120	154	36	110
1690	77	470	557	81	175
1690	56	2	157	242	430
1690	41	172	206	264	309
1690	39	353	389	153	260
1690	39	177	201	153	211
1690	39	120	154	35	110
1690	39	225	246	158	212
1690	39	206	225	147	198
1690	39	171	192	137	205
1690	39	144	181	32	108
1691	77	471	556	79	175
1691	56	2	156	243	430
1691	41	172	206	264	309
1691	39	353	389	154	260
1691	39	176	201	155	210
1691	39	203	224	148	199
1691	39	171	192	140	205
1691	39	225	246	159	211
1691	39	121	153	34	110
1691	39	143	177	33	107
1692	77	469	554	77	174
1692	56	0	171	207	473
1692	41	172	206	263	308
1692	39	353	389	153	258
1692	39	176	201	156	209
1692	39	202	224	147	202
1692	39	170	192	140	206
1692	39	220	243	152	210
1692	39	122	155	33	110
1692	39	139	175	33	107
1693	77	469	554	77	174
1693	56	2	220	221	466
1693	41	173	207	264	309
1693	39	354	389	152	256
1693	39	170	192	139	206
1693	39	202	223	147	201
1693	39	175	201	156	210
1693	39	220	243	153	210
1693	39	121	155	33	108
1693	39	140	176	33	106
1693	39	90	130	40	109
1694	77	470	554	79	175
1694	56	0	172	206	475
1694	41	173	207	263	310
1694	39	354	389	152	256
1694	39	120	155	35	112
1694	39	141	176	34	108
1694	39	220	242	155	211
1694	39	201	223	156	209
1694	39	89	130	42	113
1694	39	171	194	153	211
1695	77	466	553	74	170
1695	56	3	156	249	428
1695	41	174	207	261	306
1695	39	355	389	150	253
1695	39	219	242	153	210
1695	39	169	193	152	211
1695	39	197	215	147	199
1696	77	465	552	70	169
1696	56	1	167	202	473
1696	41	170	210	260	303
1696	39	355	392	148	248
1696	39	167	190	144	205
1696	39	219	241	153	208
1696	39	196	215	147	197
1697	77	463	548	62	163
1697	56	1	172	208	477
1697	41	169	208	258	301
1697	39	353	390	150	244
1697	39	213	236	147	203
1697	39	193	214	144	197
1697	39	164	190	145	205
1698	77	457	547	58	159
1698	56	2	168	203	476
1698	41	170	206	249	298
1698	39	348	381	133	237
1698	39	162	189	142	203
1698	39	193	213	135	189
1698	39	212	236	146	200
1699	77	457	544	52	151
1699	56	2	168	193	478
1699	41	171	206	248	296
1699	39	348	382	130	235
1699	39	162	190	142	198
1699	39	190	212	133	189
1699	39	212	235	145	199
1699	39	158	180	131	192
1700	77	455	541	49	149
1700	56	2	175	200	475
1700	39	349	382	127	235
1700	39	188	211	131	188
1700	39	156	181	130	194
1700	39	212	235	146	198
1701	77	452	541	46	148
1701	56	1	170	206	477
1701	41	168	205	246	289
1701	39	348	383	121	232
1701	39	155	179	131	192
1701	39	203	227	130	190
1701	39	188	211	131	184
1702	77	451	540	37	141
1702	56	4	214	211	471
1702	41	166	206	235	285
1702	39	347	383	116	230
1702	39	203	226	129	188
1702	39	152	178	129	188
1702	39	181	202	122	176
1703	77	446	533	36	143
1703	56	2	214	212	470
1703	41	167	206	234	282
1703	39	346	383	116	229
1703	39	181	201	121	178
1703	39	203	225	130	186
1703	39	152	178	131	186
1704	77	447	531	36	141
1704	56	4	213	214	473
1704	41	162	207	221	287
1704	39	347	382	115	225
1704	39	179	201	119	176
1704	39	201	225	127	186
1704	39	151	179	129	186
1705	77	444	530	35	138
1705	56	3	214	208	471
1705	41	166	205	233	279
1705	39	346	380	115	224
1705	39	175	200	117	175
1705	39	144	169	119	180
1705	39	201	224	130	185
1705	39	196	217	120	174
1706	77	444	529	33	136
1706	56	2	218	206	473
1706	41	166	205	233	279
1706	39	345	380	107	218
1706	39	144	169	119	178
1706	39	176	200	116	175
1706	39	202	224	129	185
1706	39	197	217	119	173
1707	77	443	531	33	136
1707	56	2	216	207	473
1707	41	166	205	234	279
1707	39	347	383	114	224
1707	39	175	200	116	175
1707	39	144	169	119	180
1707	39	201	224	130	185
1707	39	197	217	119	174
1708	77	442	529	33	135
1708	56	0	219	200	474
1708	41	167	205	233	278
1708	39	346	379	108	215
1708	39	176	200	116	174
1708	39	144	167	118	179
1708	39	196	217	118	173
1709	77	441	527	32	133
1709	56	1	218	203	474
1709	44	96	162	251	287
1709	41	168	206	234	278
1709	39	346	381	107	215
1709	39	176	199	116	173
1709	39	201	223	132	183
1709	39	143	167	119	178
1709	39	197	216	119	173
1710	77	438	526	33	135
1710	56	2	213	214	472
1710	44	95	161	250	287
1710	41	167	205	234	278
1710	39	347	380	107	217
1710	39	144	166	119	177
1710	39	175	198	118	174
1710	39	195	216	119	174
1710	39	200	223	133	184
1711	77	439	526	33	138
1711	56	2	213	216	471
1711	44	95	162	250	287
1711	41	168	206	234	278
1711	39	347	382	108	217
1711	39	143	166	119	179
1711	39	200	223	133	184
1711	39	195	216	119	174
1711	39	175	198	119	174
1712	77	436	527	34	140
1712	56	2	212	211	474
1712	41	169	209	236	279
1712	39	352	390	122	221
1712	39	175	199	117	175
1712	39	143	167	119	180
1712	39	201	223	131	185
1712	39	196	217	119	174
1713	77	438	527	34	140
1713	56	0	215	209	475
1713	41	167	211	218	285
1713	39	349	383	107	215
1713	39	143	167	120	180
1713	39	175	198	118	174
1713	39	200	223	131	185
1713	39	196	216	121	173
1714	77	437	525	35	139
1714	56	1	212	213	472
1714	44	96	163	252	288
1714	41	168	210	220	285
1714	39	353	390	121	221
1714	39	144	166	119	178
1714	39	200	224	130	185
1714	39	175	198	119	175
1714	39	196	216	121	174
1715	56	5	209	210	472
1715	41	172	213	224	288
1715	39	355	389	119	223
1715	39	175	199	118	177
1715	39	138	174	113	190
1715	39	201	224	131	186
1715	39	195	216	122	175
1716	77	439	522	48	143
1716	56	3	212	212	470
1716	41	174	213	236	284
1716	39	356	388	120	226
1716	39	144	170	128	186
1716	39	175	200	121	177
1716	39	200	222	135	187
1717	77	438	522	47	145
1717	56	1	214	211	471
1717	39	357	390	119	225
1717	39	201	224	134	189
1717	39	176	201	122	178
1717	39	148	177	130	188
1718	77	441	525	50	144
1718	56	1	216	213	471
1718	41	179	221	234	285
1718	39	362	392	121	229
1718	39	204	226	134	190
1718	39	151	179	129	190
1718	39	180	204	128	186
1719	77	441	525	51	143
1719	56	0	219	210	469
1719	41	185	220	232	285
1719	39	364	395	120	227
1719	39	153	178	129	190
1719	39	205	227	133	189
1719	39	181	203	127	186
1720	77	442	525	49	144
1720	56	0	219	204	469
1720	41	187	223	233	285
1720	39	366	398	121	226
1720	39	154	179	131	188
1720	39	206	230	132	188
1720	39	182	202	123	174
1721	77	444	526	53	146
1721	60	42	386	157	416
1721	56	0	221	210	469
1721	41	185	228	236	284
1721	39	369	400	121	230
1721	39	213	235	144	194
1721	39	157	178	130	189
1721	39	208	229	132	186
1721	39	189	210	130	186
1722	60	44	385	161	412
1722	56	0	221	205	471
1722	41	193	229	236	287
1722	39	369	402	122	231
1722	39	156	179	130	189
1722	39	213	235	145	195
1722	39	188	210	131	186
1722	39	208	228	133	186
1722	39	113	151	6	85
1723	77	444	526	53	145
1723	60	43	391	163	407
1723	56	0	232	211	473
1723	41	197	231	233	285
1723	39	372	406	120	230
1723	39	214	237	144	193
1723	39	188	212	129	185
1723	39	157	181	128	187
1724	77	445	526	54	144
1724	56	1	230	216	474
1724	41	199	234	234	285
1724	39	375	408	119	229
1724	39	192	214	128	187
1724	39	215	236	135	191
1724	39	164	190	130	191
1725	77	444	525	54	146
1725	56	0	228	216	475
1725	41	198	233	236	285
1725	39	373	407	119	230
1725	39	189	212	130	187
1725	39	214	237	141	196
1725	39	157	182	128	189
1726	60	46	389	164	405
1726	56	0	233	216	475
1726	41	199	233	236	283
1726	39	373	406	119	228
